,hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
597,HV0003,B03404,B03404,2022-01-01 00:15:58,2022-01-01 00:18:16,2022-01-01 00:18:31,2022-01-01 00:25:38,113,144,1.11,427,7.91,0.0,0.24,0.7,2.75,0.0,0.0,6.54,N,N, ,N,N
598,HV0005,B03406,,2022-01-01 00:22:42,,2022-01-01 00:30:02,2022-01-01 00:46:40,114,229,3.091,998,19.81,0.0,0.59,1.76,2.75,0.0,0.0,13.5,N,N,N,N,N
599,HV0005,B03406,,2022-01-01 00:43:05,,2022-01-01 00:51:22,2022-01-01 01:10:35,237,48,3.894,1153,13.89,0.0,0.42,1.23,2.75,0.0,0.0,16.11,N,N,N,N,N
600,HV0003,B03404,B03404,2022-01-01 00:27:41,2022-01-01 00:30:59,2022-01-01 00:39:13,2022-01-01 01:15:40,231,143,8.35,2187,79.58,0.0,2.39,7.06,2.75,0.0,0.0,65.68,N,N, ,N,N
601,HV0003,B03404,B03404,2022-01-01 00:12:15,2022-01-01 00:14:46,2022-01-01 00:15:57,2022-01-01 00:31:33,97,257,3.18,936,16.3,0.0,0.49,1.45,0.0,0.0,0.0,12.97,N,N, ,N,N
602,HV0003,B03404,B03404,2022-01-01 00:26:16,2022-01-01 00:34:38,2022-01-01 00:35:02,2022-01-01 00:41:18,257,228,1.91,376,8.27,0.0,0.25,0.73,0.0,0.0,0.0,7.02,N,N, ,N,N
603,HV0003,B03404,B03404,2022-01-01 00:38:58,2022-01-01 00:47:26,2022-01-01 00:49:24,2022-01-01 01:01:26,257,17,4.1,722,27.84,0.0,0.84,2.47,0.0,0.0,10.0,14.2,N,N, ,N,N
604,HV0003,B03404,B03404,2022-01-01 00:09:33,2022-01-01 00:28:58,2022-01-01 00:28:58,2022-01-01 00:43:12,163,157,4.94,854,22.85,0.0,0.69,2.03,2.75,0.0,4.24,12.95,N,N, ,N,N
605,HV0003,B03404,B03404,2022-01-01 00:40:57,2022-01-01 00:47:13,2022-01-01 00:47:47,2022-01-01 01:05:59,157,131,10.17,1092,31.7,0.0,0.95,2.81,0.0,0.0,0.0,22.21,N,N, ,N,N
606,HV0003,B03404,B03404,2022-01-01 00:00:08,2022-01-01 00:00:29,2022-01-01 00:02:17,2022-01-01 00:11:58,75,42,3.75,581,11.49,0.0,0.34,1.02,0.0,0.0,0.0,9.96,N,N, ,N,N
607,HV0003,B03404,B03404,2022-01-01 00:16:05,2022-01-01 00:19:28,2022-01-01 00:19:56,2022-01-01 00:40:43,166,265,10.89,1247,32.63,20.0,1.58,0.0,0.0,0.0,0.0,25.29,N,N, ,N,N
608,HV0003,B03404,B03404,2022-01-01 00:02:56,2022-01-01 00:05:02,2022-01-01 00:05:58,2022-01-01 00:10:57,74,75,1.1,299,7.51,0.0,0.23,0.67,0.0,0.0,10.0,5.96,N,N, ,N,N
609,HV0003,B03404,B03404,2022-01-01 00:26:47,2022-01-01 00:28:36,2022-01-01 00:29:24,2022-01-01 00:41:05,61,188,1.9,701,11.24,0.0,0.34,1.0,0.0,0.0,0.0,8.64,N,N, ,N,N
610,HV0003,B03404,B03404,2022-01-01 00:36:17,2022-01-01 00:42:22,2022-01-01 00:43:55,2022-01-01 00:52:19,72,188,1.84,504,9.9,0.0,0.3,0.88,0.0,0.0,0.0,6.93,N,N, ,N,N
611,HV0003,B03404,B03404,2022-01-01 00:46:00,2022-01-01 00:54:42,2022-01-01 00:55:50,2022-01-01 01:15:53,188,37,4.01,1203,28.9,0.0,0.87,2.56,0.0,0.0,0.0,16.93,N,N, ,N,N
612,HV0005,B03406,,2022-01-01 00:09:34,,2022-01-01 00:11:06,2022-01-01 00:26:34,256,225,3.228,928,18.13,0.0,0.43,1.26,0.0,0.0,0.0,11.35,N,N,N,N,N
613,HV0003,B03404,B03404,2022-01-01 00:17:48,2022-01-01 00:19:59,2022-01-01 00:20:20,2022-01-01 00:43:43,79,50,3.6,1403,21.27,0.0,0.64,1.89,2.75,0.0,5.31,16.6,N,N, ,N,N
614,HV0003,B03404,B03404,2022-01-01 00:41:34,2022-01-01 00:46:35,2022-01-01 00:48:00,2022-01-01 01:12:21,50,25,5.94,1461,32.19,0.0,0.97,2.86,2.75,0.0,0.0,25.68,N,N, ,N,N
615,HV0003,B03404,B03404,2022-01-01 00:39:16,2022-01-01 00:43:15,2022-01-01 00:43:38,2022-01-01 00:52:00,107,79,1.22,502,7.91,0.0,0.24,0.7,2.75,0.0,5.0,6.5,N,N, ,N,N
616,HV0003,B03404,B03404,2022-01-01 00:49:37,2022-01-01 00:55:11,2022-01-01 00:55:46,2022-01-01 01:03:47,79,90,1.64,481,21.77,0.0,0.65,1.93,2.75,0.0,0.0,11.3,N,N, ,N,N
617,HV0003,B03404,B03404,2022-01-01 00:32:06,2022-01-01 00:33:06,2022-01-01 00:35:05,2022-01-01 01:04:46,170,20,12.58,1781,37.14,0.0,1.11,3.3,2.75,0.0,0.0,29.28,N,N, ,N,N
618,HV0003,B03404,B03404,2022-01-01 00:08:07,2022-01-01 00:09:16,2022-01-01 00:11:16,2022-01-01 00:26:13,71,188,2.15,897,13.82,0.0,0.41,1.23,0.0,0.0,0.0,10.83,N,N, ,N,N
619,HV0003,B03404,B03404,2022-01-01 00:23:25,2022-01-01 00:28:58,2022-01-01 00:29:34,2022-01-01 01:01:11,188,262,11.65,1897,41.02,0.0,1.23,3.64,2.75,0.0,0.0,29.67,N,N, ,N,N
620,HV0003,B03404,B03404,2022-01-01 00:22:36,2022-01-01 00:30:50,2022-01-01 00:31:39,2022-01-01 00:54:52,66,79,4.82,1393,32.33,0.0,0.97,2.87,2.75,0.0,0.0,32.47,N,N, ,N,N
621,HV0003,B03404,B03404,2022-01-01 00:25:27,2022-01-01 00:27:25,2022-01-01 00:28:37,2022-01-01 00:48:27,112,189,5.28,1190,21.97,0.0,0.66,1.95,0.0,0.0,0.0,16.11,N,N, ,N,N
622,HV0003,B03404,B03404,2022-01-01 00:42:59,2022-01-01 00:48:29,2022-01-01 00:49:32,2022-01-01 01:09:48,189,189,1.44,1216,13.92,0.0,0.42,1.24,0.0,0.0,0.0,16.84,N,N, ,N,N
623,HV0003,B03404,B03404,2022-01-01 00:13:39,2022-01-01 00:16:21,2022-01-01 00:17:24,2022-01-01 00:37:49,61,89,4.24,1225,20.37,0.0,0.61,1.81,0.0,0.0,0.0,16.02,N,N, ,N,N
624,HV0003,B03404,B03404,2022-01-01 00:34:13,2022-01-01 00:39:49,2022-01-01 00:40:30,2022-01-01 00:56:05,89,14,7.36,935,29.86,0.0,0.9,2.65,0.0,0.0,0.0,17.03,N,N, ,N,N
625,HV0003,B03404,B03404,2022-01-01 00:26:40,2022-01-01 00:29:46,2022-01-01 00:30:12,2022-01-01 00:34:30,68,50,0.7,258,17.6,0.0,0.53,1.56,2.75,0.0,0.0,11.6,N,N, ,N,N
626,HV0003,B03404,B03404,2022-01-01 00:41:02,2022-01-01 00:44:14,2022-01-01 00:44:21,2022-01-01 01:08:41,50,148,4.43,1460,32.72,0.0,0.98,2.9,2.75,0.0,0.0,39.14,N,N, ,N,N
627,HV0005,B03406,,2022-01-01 00:01:07,,2022-01-01 00:07:20,2022-01-01 00:34:07,234,161,2.198,1877,12.65,0.0,0.38,1.12,2.75,0.0,0.0,18.16,N,N,N,N,N
628,HV0005,B03406,,2022-01-01 00:51:08,,2022-01-01 00:55:20,2022-01-01 01:10:16,107,141,3.654,959,15.14,0.0,0.45,1.34,2.75,0.0,0.0,14.14,N,N,N,N,N
629,HV0003,B03404,B03404,2022-01-01 00:09:58,2022-01-01 00:13:46,2022-01-01 00:14:05,2022-01-01 00:25:51,157,7,2.82,706,12.59,0.0,0.38,1.12,0.0,0.0,0.0,10.18,N,N, ,N,N
630,HV0003,B03404,B03404,2022-01-01 00:23:44,2022-01-01 00:32:54,2022-01-01 00:34:55,2022-01-01 01:02:57,129,237,8.76,1682,35.34,6.55,1.26,3.72,2.75,0.0,2.0,27.38,N,N, ,N,N
631,HV0005,B03406,,2022-01-01 00:13:39,,2022-01-01 00:17:08,2022-01-01 00:37:53,256,14,9.304,1245,24.85,0.0,0.75,2.21,0.0,0.0,0.0,20.75,N,N,N,N,N
632,HV0005,B03406,,2022-01-01 00:32:02,,2022-01-01 00:40:53,2022-01-01 01:03:51,14,61,7.622,1378,24.92,0.0,0.75,2.21,0.0,0.0,0.0,20.0,N,N,N,N,N
633,HV0003,B03404,B03404,2022-01-01 00:07:33,2022-01-01 00:09:17,2022-01-01 00:09:49,2022-01-01 00:24:49,114,226,6.31,900,23.88,0.0,0.72,2.12,2.75,0.0,9.0,16.19,N,N, ,N,N
634,HV0003,B03404,B03404,2022-01-01 00:24:56,2022-01-01 00:34:41,2022-01-01 00:35:13,2022-01-01 00:54:53,260,73,7.58,1180,25.2,0.0,0.76,2.24,0.0,0.0,0.0,19.93,N,N, ,N,N
635,HV0003,B03404,B03404,2022-01-01 00:49:02,2022-01-01 00:57:01,2022-01-01 00:58:22,2022-01-01 01:07:59,73,252,2.55,577,11.91,0.0,0.36,1.06,0.0,0.0,0.0,9.34,N,N, ,N,N
636,HV0005,B03406,,2022-01-01 00:10:03,,2022-01-01 00:13:59,2022-01-01 00:38:34,238,79,7.926,1585,25.18,0.0,0.76,2.24,2.75,0.0,0.0,22.07,N,N,N,N,N
637,HV0005,B03406,,2022-01-01 00:38:55,,2022-01-01 00:43:22,2022-01-01 00:53:16,4,107,1.512,594,9.8,0.0,0.29,0.87,2.75,0.0,0.0,6.65,N,N,N,N,N
638,HV0005,B03406,,2022-01-01 00:53:59,,2022-01-01 00:59:55,2022-01-01 01:20:14,234,25,4.192,1280,25.01,0.0,0.75,2.22,2.75,0.0,0.0,19.47,N,N,N,N,N
639,HV0003,B03404,B03404,2022-01-01 00:08:46,2022-01-01 00:13:20,2022-01-01 00:14:08,2022-01-01 00:42:04,114,163,3.85,1676,31.39,0.0,0.94,2.79,2.75,0.0,0.0,31.56,N,N, ,N,N
640,HV0003,B03404,B03404,2022-01-01 00:48:38,2022-01-01 00:51:05,2022-01-01 00:53:07,2022-01-01 01:07:38,170,4,2.77,872,11.83,0.0,0.35,1.05,2.75,0.0,0.0,11.58,N,N, ,N,N
641,HV0003,B03404,B03404,2022-01-01 00:25:17,2022-01-01 00:31:37,2022-01-01 00:32:42,2022-01-01 00:53:27,169,147,3.47,1245,28.89,0.0,0.87,2.56,0.0,0.0,0.0,16.34,N,N, ,N,N
642,HV0003,B03404,B03404,2022-01-01 00:50:21,2022-01-01 00:55:29,2022-01-01 00:55:44,2022-01-01 00:58:31,159,147,0.43,167,11.87,0.0,0.36,1.05,0.0,0.0,0.0,11.8,N,N, ,N,N
643,HV0005,B03406,,2022-01-01 00:02:58,,2022-01-01 00:10:38,2022-01-01 00:34:40,161,209,3.915,1442,18.6,0.16,0.56,1.66,2.75,0.0,0.0,16.42,N,N,N,N,N
644,HV0005,B03406,,2022-01-01 00:34:41,,2022-01-01 00:44:38,2022-01-01 01:00:51,13,50,4.075,978,23.48,0.0,0.7,2.08,2.75,0.0,0.0,12.71,N,N,N,N,N
645,HV0003,B03404,B03404,2022-01-01 00:19:18,2022-01-01 00:21:56,2022-01-01 00:22:50,2022-01-01 00:38:39,74,47,6.2,949,20.14,0.0,0.6,1.79,0.0,0.0,0.0,16.36,N,N, ,N,N
646,HV0003,B03404,B03404,2022-01-01 00:34:18,2022-01-01 00:39:39,2022-01-01 00:40:36,2022-01-01 00:46:31,47,78,0.91,355,11.08,0.0,0.33,0.98,0.0,0.0,0.0,9.23,N,N, ,N,N
647,HV0003,B03404,B03404,2022-01-01 00:52:02,2022-01-01 00:52:53,2022-01-01 00:53:18,2022-01-01 01:04:43,78,213,2.97,685,17.85,0.0,0.54,1.58,0.0,0.0,0.0,15.84,N,N, ,N,N
648,HV0005,B03406,,2021-12-31 23:59:33,,2022-01-01 00:03:07,2022-01-01 00:07:25,79,107,0.985,336,7.37,0.0,0.22,0.65,2.75,0.0,0.0,5.47,N,N,N,N,N
649,HV0005,B03406,,2022-01-01 00:41:28,,2022-01-01 00:47:22,2022-01-01 01:00:59,113,246,2.246,817,12.73,0.0,0.38,1.13,2.75,0.0,0.0,9.33,N,N,N,N,N
650,HV0003,B03404,B03404,2022-01-01 00:16:48,2022-01-01 00:20:05,2022-01-01 00:21:15,2022-01-01 00:45:54,56,228,13.84,1479,32.38,0.0,0.97,2.87,0.0,0.0,3.0,29.03,N,N, ,N,N
651,HV0003,B03404,B03404,2022-01-01 00:43:40,2022-01-01 00:48:37,2022-01-01 00:49:10,2022-01-01 01:07:18,228,89,3.55,1088,18.55,0.0,0.56,1.65,0.0,0.0,2.07,14.42,N,N, ,N,N
652,HV0003,B03404,B03404,2022-01-01 00:10:25,2022-01-01 00:11:23,2022-01-01 00:13:13,2022-01-01 00:27:00,116,147,4.12,827,16.61,0.0,0.5,1.47,0.0,0.0,0.0,12.4,N,N, ,N,N
653,HV0003,B03404,B03404,2022-01-01 00:22:41,2022-01-01 00:29:35,2022-01-01 00:30:10,2022-01-01 00:39:24,147,159,1.34,554,9.71,0.0,0.29,0.86,0.0,0.0,0.0,7.05,N,N, ,N,N
654,HV0003,B03404,B03404,2022-01-01 00:34:54,2022-01-01 00:42:43,2022-01-01 00:43:12,2022-01-01 00:51:18,159,168,1.45,486,8.7,0.0,0.26,0.77,0.0,0.0,0.0,7.85,N,N, ,N,N
655,HV0003,B03404,B03404,2022-01-01 00:44:53,2022-01-01 00:53:03,2022-01-01 00:53:32,2022-01-01 00:55:37,168,168,0.38,125,23.77,0.0,0.71,2.11,0.0,0.0,0.0,14.0,N,N, ,N,N
656,HV0003,B03404,B03404,2022-01-01 00:26:01,2022-01-01 00:26:59,2022-01-01 00:28:03,2022-01-01 00:37:12,79,170,1.6,549,8.47,0.0,0.25,0.75,2.75,0.0,0.0,6.61,N,N, ,N,N
657,HV0003,B03404,B03404,2022-01-01 00:41:21,2022-01-01 00:42:07,2022-01-01 00:43:39,2022-01-01 00:57:10,164,125,2.06,811,10.61,0.0,0.32,0.94,2.75,0.0,1.0,9.31,N,N, ,N,N
658,HV0003,B03404,B03404,2022-01-01 00:23:11,2022-01-01 00:27:01,2022-01-01 00:27:45,2022-01-01 00:46:23,234,87,3.17,1118,19.56,0.0,0.59,1.74,2.75,0.0,0.0,13.56,N,N, ,N,N
659,HV0003,B03404,B03404,2022-01-01 00:40:37,2022-01-01 00:48:17,2022-01-01 00:49:31,2022-01-01 01:04:15,87,164,4.82,884,29.66,0.0,0.89,2.63,2.75,0.0,0.0,16.93,N,N, ,N,N
660,HV0003,B03404,B03404,2022-01-01 00:33:44,2022-01-01 00:45:51,2022-01-01 00:45:51,2022-01-01 01:15:49,170,265,6.0,1798,27.92,20.0,1.44,0.0,0.0,0.0,0.0,24.65,N,N, ,N,N
661,HV0003,B03404,B03404,2022-01-01 00:50:36,2022-01-01 00:53:31,2022-01-01 00:55:11,2022-01-01 01:08:03,156,265,7.84,772,57.54,20.0,2.33,0.0,0.0,0.0,15.96,28.61,N,N, ,N,N
662,HV0003,B03404,B03404,2022-01-01 00:36:44,2022-01-01 00:43:00,2022-01-01 00:43:37,2022-01-01 00:59:43,45,145,5.62,966,39.03,0.0,1.17,3.46,2.75,0.0,0.0,22.07,N,N, ,N,N
663,HV0003,B03404,B03404,2022-01-01 00:06:22,2022-01-01 00:07:41,2022-01-01 00:09:40,2022-01-01 00:18:55,79,87,3.57,555,13.25,0.0,0.4,1.18,2.75,0.0,3.0,10.3,N,N, ,N,N
664,HV0003,B03404,B03404,2022-01-01 00:17:04,2022-01-01 00:22:40,2022-01-01 00:22:40,2022-01-01 00:33:28,87,114,2.14,648,12.59,0.0,0.38,1.12,2.75,0.0,0.0,9.5,N,N, ,N,N
665,HV0003,B03404,B03404,2022-01-01 00:32:44,2022-01-01 00:38:17,2022-01-01 00:40:18,2022-01-01 00:53:45,211,170,2.25,807,13.69,0.0,0.41,1.21,2.75,0.0,0.0,10.96,N,N, ,N,N
666,HV0003,B03404,B03404,2022-01-01 00:52:25,2022-01-01 00:55:37,2022-01-01 00:55:41,2022-01-01 01:18:21,164,164,4.72,1360,28.9,0.0,0.87,2.56,2.75,0.0,0.0,18.31,N,N, ,N,N
667,HV0003,B03404,B03404,2022-01-01 00:27:58,2022-01-01 00:32:32,2022-01-01 00:33:23,2022-01-01 00:54:09,232,181,7.19,1246,25.18,0.0,0.76,2.23,2.75,0.0,0.0,19.01,N,N, ,N,N
668,HV0003,B03404,B03404,2022-01-01 00:50:36,2022-01-01 00:57:32,2022-01-01 00:57:59,2022-01-01 01:42:25,181,236,18.26,2666,66.02,0.0,1.98,5.86,2.75,0.0,0.0,43.1,N,N, ,N,N
669,HV0003,B03404,B03404,2022-01-01 00:07:30,2022-01-01 00:09:08,2022-01-01 00:09:50,2022-01-01 00:32:58,49,76,4.94,1388,22.15,0.0,0.66,1.97,0.0,0.0,0.0,17.51,N,N, ,N,N
670,HV0003,B03404,B03404,2022-01-01 00:30:32,2022-01-01 00:35:00,2022-01-01 00:35:52,2022-01-01 01:07:23,76,265,16.83,1891,47.39,0.0,1.42,4.21,0.0,0.0,0.0,38.58,N,N, ,N,N
671,HV0005,B03406,,2022-01-01 00:19:51,,2022-01-01 00:27:08,2022-01-01 00:50:11,97,35,5.328,1383,22.34,0.0,0.67,1.98,0.0,0.0,0.0,17.49,N,N,N,N,N
672,HV0003,B03404,B03404,2022-01-01 00:20:05,2022-01-01 00:23:08,2022-01-01 00:25:09,2022-01-01 00:47:39,198,129,5.01,1350,24.07,0.0,0.72,2.14,0.0,0.0,0.0,18.4,N,N, ,N,N
673,HV0003,B03404,B03404,2022-01-01 00:43:51,2022-01-01 00:50:40,2022-01-01 00:51:23,2022-01-01 01:02:36,129,7,2.34,673,11.24,0.0,0.34,1.0,0.0,0.0,0.0,9.79,N,N, ,N,N
674,HV0005,B03406,,2022-01-01 00:05:16,,2022-01-01 00:07:40,2022-01-01 00:12:35,107,107,0.677,297,8.73,0.0,0.26,0.78,2.75,0.0,0.0,5.47,N,N,N,N,N
675,HV0005,B03406,,2022-01-01 00:35:23,,2022-01-01 00:38:03,2022-01-01 00:55:56,249,142,4.089,1073,15.73,0.0,0.47,1.4,2.75,0.0,0.0,13.52,N,N,N,N,N
676,HV0005,B03406,,2022-01-01 00:54:14,,2022-01-01 00:59:54,2022-01-01 01:18:04,142,107,3.381,1090,22.31,0.0,0.67,1.98,2.75,0.0,0.0,18.64,N,N,N,N,N
677,HV0003,B03404,B03404,2021-12-31 23:57:02,2021-12-31 23:58:17,2022-01-01 00:00:18,2022-01-01 00:27:30,50,164,2.02,1632,20.31,0.0,0.61,1.8,2.75,0.0,0.0,18.29,N,N, ,N,N
678,HV0003,B03404,B03404,2022-01-01 00:29:55,2022-01-01 00:35:14,2022-01-01 00:37:17,2022-01-01 00:57:37,164,68,2.14,1221,15.5,0.0,0.47,1.38,2.75,0.0,0.0,15.04,N,N, ,N,N
679,HV0003,B03404,B03404,2022-01-01 00:49:35,2022-01-01 00:59:27,2022-01-01 00:59:27,2022-01-01 01:15:33,68,107,1.9,966,28.92,0.0,0.87,2.57,2.75,0.0,0.0,16.55,N,N, ,N,N
680,HV0003,B03404,B03404,2022-01-01 00:23:03,2022-01-01 00:23:23,2022-01-01 00:25:24,2022-01-01 00:41:21,164,209,3.11,957,16.62,0.0,0.5,1.48,2.75,0.0,4.12,13.15,N,N, ,N,N
681,HV0003,B03404,B03404,2022-01-01 00:36:24,2022-01-01 00:42:39,2022-01-01 00:44:55,2022-01-01 00:58:26,87,170,4.8,811,22.92,0.0,0.69,2.03,2.75,0.0,8.27,13.8,N,N, ,N,N
682,HV0005,B03406,,2022-01-01 00:27:26,,2022-01-01 00:32:12,2022-01-01 00:40:15,262,236,1.465,549,10.93,0.0,0.33,0.97,2.75,0.0,0.0,6.22,N,N,N,N,N
683,HV0005,B03406,,2022-01-01 00:35:48,,2022-01-01 00:41:38,2022-01-01 00:52:18,237,239,1.575,640,8.75,0.0,0.26,0.78,2.75,0.0,3.0,7.11,N,N,N,N,N
684,HV0005,B03406,,2022-01-01 00:36:53,,2022-01-01 00:53:35,2022-01-01 00:57:57,239,151,1.484,262,10.69,0.0,0.32,0.95,2.75,0.0,0.0,5.47,N,N,N,N,N
685,HV0003,B03404,B03404,2022-01-01 00:54:44,2022-01-01 00:58:12,2022-01-01 00:59:32,2022-01-01 01:07:51,246,50,1.28,499,13.81,0.0,0.41,1.23,2.75,0.0,0.0,21.72,N,N, ,N,N
686,HV0005,B03406,,2022-01-01 00:28:18,,2022-01-01 00:35:05,2022-01-01 00:55:20,114,48,3.766,1275,17.07,0.0,0.51,1.51,2.75,0.0,0.0,14.86,N,N,N,N,N
687,HV0005,B03406,,2022-01-01 00:02:29,,2022-01-01 00:03:25,2022-01-01 00:13:12,161,239,2.15,587,12.73,0.0,0.38,1.13,2.75,0.0,2.0,7.3,N,N,N,N,N
688,HV0005,B03406,,2022-01-01 00:37:12,,2022-01-01 00:45:12,2022-01-01 00:59:51,161,137,2.526,977,14.51,0.0,0.44,1.29,2.75,0.0,2.0,10.99,N,N,N,N,N
689,HV0003,B03404,B03404,2022-01-01 00:08:15,2022-01-01 00:12:21,2022-01-01 00:13:56,2022-01-01 00:25:00,70,92,2.48,664,10.45,0.0,0.31,0.93,0.0,0.0,3.0,9.8,N,N, ,N,N
690,HV0003,B03404,B03404,2022-01-01 00:23:16,2022-01-01 00:25:41,2022-01-01 00:26:11,2022-01-01 01:08:13,92,14,24.84,2523,64.06,0.0,1.92,5.69,0.0,0.0,0.0,50.02,N,N, ,N,N
691,HV0003,B03404,B03404,2022-01-01 00:14:27,2022-01-01 00:21:57,2022-01-01 00:22:30,2022-01-01 00:26:36,129,129,0.66,246,7.91,0.0,0.24,0.7,0.0,0.0,1.0,6.22,N,N, ,N,N
692,HV0003,B03404,B03404,2022-01-01 00:26:52,2022-01-01 00:27:53,2022-01-01 00:29:01,2022-01-01 00:33:07,129,129,0.5,246,7.12,0.0,0.21,0.63,0.0,0.0,1.0,6.22,N,N, ,N,N
693,HV0003,B03404,B03404,2022-01-01 00:30:59,2022-01-01 00:33:49,2022-01-01 00:34:05,2022-01-01 00:46:00,129,7,2.55,715,13.45,0.0,0.4,1.19,0.0,0.0,0.0,9.62,N,N, ,N,N
694,HV0003,B03404,B03404,2022-01-01 00:41:33,2022-01-01 00:49:06,2022-01-01 00:49:50,2022-01-01 01:13:00,7,24,6.68,1390,27.83,0.0,0.83,2.47,2.75,0.0,0.0,19.82,N,N, ,N,N
695,HV0003,B03404,B03404,2022-01-01 00:06:18,2022-01-01 00:07:08,2022-01-01 00:08:58,2022-01-01 00:27:25,249,145,4.63,1107,20.13,6.55,0.8,2.37,2.75,0.0,0.0,15.53,N,N, ,N,N
696,HV0003,B03404,B03404,2022-01-01 00:26:03,2022-01-01 00:27:43,2022-01-01 00:27:43,2022-01-01 00:45:17,145,88,8.01,1054,27.8,0.0,0.83,2.47,2.75,0.0,0.0,18.82,N,N, ,N,N
697,HV0003,B03404,B03404,2022-01-01 00:43:02,2022-01-01 00:47:52,2022-01-01 00:49:05,2022-01-01 01:14:17,88,68,4.26,1512,40.69,0.0,1.22,3.61,2.75,0.0,0.0,23.54,N,N, ,N,N
698,HV0003,B03404,B03404,2022-01-01 00:10:55,2022-01-01 00:14:30,2022-01-01 00:16:30,2022-01-01 00:25:36,145,226,1.73,546,11.27,0.0,0.34,1.0,0.0,0.0,3.0,8.67,N,N, ,N,N
699,HV0003,B03404,B03404,2022-01-01 00:29:17,2022-01-01 00:38:35,2022-01-01 00:39:00,2022-01-01 01:03:37,157,265,15.48,1477,52.13,6.55,1.76,5.21,0.0,0.0,0.0,39.07,N,N, ,N,N
700,HV0003,B03404,B03404,2022-01-01 00:05:48,2022-01-01 00:13:12,2022-01-01 00:13:31,2022-01-01 00:28:39,132,215,6.21,908,21.02,0.0,0.71,2.09,0.0,2.5,5.0,15.25,N,N, ,N,N
701,HV0003,B03404,B03404,2022-01-01 00:27:16,2022-01-01 00:33:25,2022-01-01 00:34:27,2022-01-01 01:04:39,205,61,12.35,1812,35.98,0.0,1.08,3.19,0.0,0.0,0.0,29.59,N,N, ,N,N
702,HV0003,B03404,B03404,2022-01-01 00:24:57,2022-01-01 00:28:48,2022-01-01 00:29:08,2022-01-01 00:35:22,113,90,1.04,374,7.91,0.0,0.24,0.7,2.75,0.0,0.0,8.1,N,N, ,N,N
703,HV0003,B03404,B03404,2022-01-01 00:43:39,2022-01-01 00:46:48,2022-01-01 00:47:59,2022-01-01 01:14:59,90,198,8.37,1620,33.09,6.55,1.19,3.52,2.75,0.0,4.71,25.48,N,N, ,N,N
704,HV0003,B03404,B03404,2022-01-01 00:47:57,2022-01-01 00:53:09,2022-01-01 00:53:28,2022-01-01 01:09:38,144,140,6.54,970,37.98,0.0,1.14,3.37,2.75,0.0,0.0,28.91,N,N, ,N,N
705,HV0005,B03406,,2022-01-01 00:17:57,,2022-01-01 00:21:52,2022-01-01 01:05:44,48,205,24.738,2712,45.99,4.28,1.51,4.46,2.75,0.0,0.0,50.17,N,N,N,N,N
706,HV0003,B03404,B03404,2022-01-01 00:25:20,2022-01-01 00:29:44,2022-01-01 00:31:45,2022-01-01 00:36:38,41,41,0.72,293,8.38,0.0,0.25,0.74,0.0,0.0,0.0,8.16,N,N, ,N,N
707,HV0003,B03404,B03404,2022-01-01 00:33:35,2022-01-01 00:39:24,2022-01-01 00:40:23,2022-01-01 00:51:32,24,42,2.24,669,11.84,0.0,0.36,1.05,0.0,0.0,0.0,10.48,N,N, ,N,N
708,HV0003,B03404,B03404,2022-01-01 00:49:33,2022-01-01 00:54:16,2022-01-01 00:56:17,2022-01-01 01:17:03,42,213,8.59,1246,28.73,0.0,0.86,2.55,0.0,0.0,0.0,26.31,N,N, ,N,N
709,HV0003,B03404,B03404,2022-01-01 00:00:16,2022-01-01 00:05:43,2022-01-01 00:07:43,2022-01-01 00:16:55,235,127,1.41,552,9.73,0.0,0.29,0.86,0.0,0.0,0.0,10.19,N,N, ,N,N
710,HV0003,B03404,B03404,2022-01-01 00:16:04,2022-01-01 00:18:23,2022-01-01 00:20:23,2022-01-01 00:31:51,127,169,2.25,688,11.46,0.0,0.34,1.02,0.0,0.0,0.0,11.65,N,N, ,N,N
711,HV0003,B03404,B03404,2022-01-01 00:27:45,2022-01-01 00:31:51,2022-01-01 00:32:47,2022-01-01 00:43:16,169,127,1.76,629,12.45,0.0,0.37,1.1,0.0,0.0,3.0,11.63,N,N, ,N,N
712,HV0003,B03404,B03404,2022-01-01 00:40:35,2022-01-01 00:48:39,2022-01-01 00:50:39,2022-01-01 01:04:18,136,78,2.6,819,13.75,0.0,0.41,1.22,0.0,0.0,0.0,14.15,N,N, ,N,N
713,HV0003,B03404,B03404,2022-01-01 00:00:26,2022-01-01 00:00:38,2022-01-01 00:02:11,2022-01-01 00:12:31,79,107,1.8,620,9.36,0.0,0.28,0.83,2.75,0.0,0.0,7.63,N,N, ,N,N
714,HV0003,B03404,B03404,2022-01-01 00:12:42,2022-01-01 00:12:50,2022-01-01 00:14:50,2022-01-01 00:19:59,107,164,0.75,309,8.04,0.0,0.24,0.71,2.75,0.0,0.0,5.95,N,N, ,N,N
